precio en millones;transmision;modelo;kilometraje en miles;color
52;Automática;2015;21;Negro
51,5;Automática;2015;41;Negro
57,5;Automática;2015;32;Gris
55;Automática;2015;22,5;Otro
53;Automática;2015;41;Blanco
60,5;Automática;2015;32;Blanco
52,5;Automática;2015;14;Negro
63,9;Automática;2015;18,3;Plateado
61,9;Automática;2015;34;Otro
60;Automática;2015;46;Gris
52;Automática;2015;23;Gris
59;Automática;2015;39;Gris
59;Automática;2015;53,4;Azul
62,5;Automática;2015;26;Negro
52;Automática;2015;31,675;Rojo
56;Automática;2015;35;Negro
53,5;Automática;2015;32,7;Blanco
59;Automática;2015;44,8;Plateado
64,5;Automática;2015;31,7;Otro
64,5;Automática;2015;33,969;Rojo
59;Automática;2015;20;Gris
63;Automática;2015;27;Gris
54;Automática;2015;48;Blanco
49,9;Automática;2015;45;Blanco
62,7;Automática;2015;30;Gris
53,9;Automática;2015;34;Negro
55;Automática;2015;28,623;Blanco
63,5;Automática;2015;26;Blanco
53;Automática;2015;32;Plateado
54,5;Automática;2015;52;Negro
55;Automática;2015;18;Blanco
57;Automática;2015;30,073;Gris
56,8;Automática;2015;41;Blanco
63,5;Automática;2015;18;Blanco
52;Automática;2015;38;Blanco
55,9;Automática;2015;15;Plateado
54;Automática;2015;22;Rojo
61;Automática;2015;29,737;Blanco
53,9;Automática;2015;21,5;Negro
51;Automática;2015;15,3;Rojo
61;Automática;2015;26;Gris
52;Automática;2015;50;Otro
61;Automática;2015;52;Gris
53,9;Automática;2015;30;Azul
59;Automática;2015;50;Blanco
56;Automática;2015;60;Gris
61,5;Automática;2015;27,5;Gris
62;Automática;2015;20,05;Blanco
58;Automática;2015;37;Rojo
56;Automática;2015;46;Blanco
51,5;Automática;2015;25;Gris
61,9;Automática;2015;37;Gris
63;Automática;2016;13,727;Rojo
64,9;Automática;2016;27;Blanco
61;Automática;2016;17,9;Rojo
55,9;Automática;2016;13;Gris
62;Automática;2016;40,569;Rojo
64,9;Automática;2016;15;Blanco
56;Automática;2016;20,4;Gris
63;Automática;2016;25;Gris
65,9;Automática;2016;28,037;Gris
68,5;Automática;2016;26,949;Rojo
53,9;Automática;2016;32,445;Otro
62,5;Automática;2016;45;Rojo
63;Automática;2016;50;Rojo
61,5;Automática;2016;1,4;Rojo
63,4;Automática;2016;24,65;Blanco
62;Automática;2016;21;Gris
63,5;Automática;2016;24,096;Blanco
63,5;Automática;2016;25;Gris
64,5;Automática;2016;28;Blanco
52,5;Automática;2016;19;Blanco
62,8;Automática;2016;15,3;Gris
63;Automática;2016;24,5;Gris
66;Automática;2016;36;Gris
51,9;Automática;2016;24;Rojo
50,5;Automática;2016;17,6;Gris
65;Automática;2016;24;Rojo
52,5;Automática;2016;34;Gris
57,4;Automática;2016;12,16;Blanco
63;Automática;2016;17;Gris
56;Automática;2016;20,4;Gris
63,3;Automática;2016;19;Blanco
53;Automática;2016;22,8;Blanco
53;Automática;2016;4,5;Blanco
56;Automática;2016;32,3;Gris
65;Automática;2016;24;Blanco
63,5;Automática;2016;20;Gris
61;Automática;2016;24;Plateado
59,8;Automática;2016;25;Otro
53;Automática;2016;28;Rojo
64,5;Automática;2016;31;Rojo
64;Automática;2016;20;Blanco
55,5;Automática;2016;9,9;Negro
58,5;Automática;2016;22;Gris
62,9;Automática;2016;32;Azul
55;Automática;2016;33;Blanco
58;Automática;2016;22,163;Gris
58;Automática;2016;23;Gris
58,5;Automática;2016;22;Gris
59,8;Automática;2016;39,358;Gris
67,4;Automática;2016;13;Blanco
58,9;Automática;2016;60,8;Rojo
63,5;Automática;2016;43,8;Rojo
63,9;Automática;2016;17,69;Marr¢n
64;Automática;2016;20;Rojo
58,5;Automática;2016;22;Gris
68;Automática;2016;11;Blanco
65,5;Automática;2016;25;Blanco
66,9;Automática;2016;19,259;Otro
64,5;Automática;2016;9,9;Gris
62;Automática;2016;27;Gris
65;Automática;2016;30;Blanco
63,5;Automática;2016;20;Otro
65;Automática;2016;25;Plateado
53;Automática;2016;27,5;Rojo
68,5;Automática;2016;6,366;Otro
62,5;Automática;2016;28;Blanco
59,9;Automática;2016;29;Azul
56;Automática;2016;24,7;Rojo
68,5;Automática;2016;24,608;Blanco
62;Automática;2016;19;Plateado
56;Automática;2016;24;Gris
62,5;Automática;2016;27;Gris
58,1;Automática;2016;9;Blanco
64,8;Automática;2016;12,55;Otro
57,8;Automática;2016;10,8;Rojo
61,9;Automática;2016;30;Rojo
57;Automática;2016;45;Gris
62,5;Automática;2016;25;Rojo
52,5;Automática;2016;33;Rojo
50,5;Automática;2016;19;Rojo
51;Automática;2016;66;Otro
62;Automática;2016;11,2;Gris
63;Automática;2016;31;Gris
64,5;Automática;2016;34;Gris
58;Automática;2016;40;Blanco
64,5;Automática;2016;13,458;Gris
63;Automática;2016;28;Otro
68;Automática;2016;12,3;Rojo
56,9;Automática;2016;55;Rojo
57;Automática;2016;55;Rojo
64,5;Automática;2016;30;Rojo
66;Automática;2016;21;Gris
56;Automática;2016;14;Blanco
58;Automática;2016;33;Blanco
54;Automática;2016;40;Plateado
57,5;Automática;2016;13;Plateado
62;Automática;2016;22;Gris
63;Automática;2017;4,1;Blanco
60,5;Automática;2017;13,956;Gris
60,9;Automática;2017;15,5;Blanco
68,5;Automática;2017;16,97;Blanco
61,5;Automática;2017;16;Blanco
68;Automática;2017;3,2;Azul
59;Automática;2017;7;Gris
70;Automática;2017;5,2;Gris
66,8;Automática;2017;11;Gris
69;Automática;2017;12;Blanco
68,5;Automática;2017;8,2;Gris
69,9;Automática;2017;12;Blanco
62,5;Automática;2017;12,2;Blanco
68;Automática;2017;16,382;Plateado
71,5;Automática;2017;11,147;Otro
63,5;Automática;2017;15;Rojo
72,5;Automática;2017;17;Gris
70;Automática;2017;8,5;Plateado
68,8;Automática;2017;7,9;Blanco
69,9;Automática;2017;11,5;Gris
56,5;Automática;2017;3,5;Rojo
69;Automática;2017;9,3;Azul
64;Automática;2017;27,238;Negro
67,5;Automática;2017;15,6;Gris
57;Automática;2017;13,6;Rojo
69,5;Automática;2017;10;Azul
68;Automática;2017;10,1;Blanco
69,8;Automática;2017;6,3;Blanco
65,9;Automática;2017;6,8;Azul
68;Automática;2017;14;Gris
70,5;Automática;2017;6;Rojo
56;Automática;2017;6,5;Rojo
69,8;Automática;2017;3;Blanco
68;Automática;2017;7,6;Blanco
75;Automática;2017;2,274;Gris
68,9;Automática;2017;11;Rojo
71,9;Automática;2017;6;Gris
69;Automática;2017;19;Rojo
65,9;Automática;2017;8,6;Azul
7;Automática;2017;15,3;Gris
70;Automática;2017;15,6;Gris
63;Automática;2017;4,37;Plateado
68;Automática;2017;18,6;Blanco
68,5;Automática;2017;12,987;Blanco
69,5;Automática;2017;10,5;Rojo
62,5;Automática;2017;10;Blanco
69,5;Automática;2017;12;Rojo
73,5;Automática;2017;4;Gris
55,4;Automática;2017;10,8;Plateado
60,5;Automática;2017;13,534;Gris
68,6;Automática;2017;11;Rojo
66;Automática;2017;13;Blanco
69,9;Automática;2017;3;Rojo
65,9;Automática;2017;11;Gris
60;Automática;2017;25,7;Plateado
64;Automática;2017;16;Blanco
60,9;Automática;2017;12,733;Blanco
61;Automática;2017;14,315;Rojo
67,4;Automática;2017;23;Gris
67;Automática;2017;8;Azul
69,8;Automática;2017;8;Rojo
58,9;Automática;2017;15;Gris
61;Automática;2017;2,75;Gris
69,8;Automática;2017;13;Gris
70,9;Automática;2017;4,797;Plateado
58,5;Automática;2017;18;Gris
67,2;Automática;2017;13,383;Gris
75;Automática;2017;4;Blanco
72,5;Automática;2017;4;Blanco
68,5;Automática;2017;8;Blanco
68;Automática;2017;7,716;Gris
68;Automática;2017;10;Gris
72,1;Automática;2017;9;Blanco
59,9;Automática;2017;15;Blanco
60,9;Automática;2017;29,535;Rojo
69;Automática;2017;7,7;Plateado
67,5;Automática;2017;13;Marr¢n
74,5;Automática;2017;5,29;Blanco
66;Automática;2017;3,975;Rojo
59;Automática;2017;9,35;Blanco
59,5;Automática;2017;21,5;Blanco
66,5;Automática;2017;16;Rojo
62;Automática;2017;15,5;Gris
69;Automática;2017;12;Plateado
68;Automática;2017;21,5;Blanco
70;Automática;2017;7;Blanco
68,5;Automática;2017;20;Blanco
60,5;Automática;2017;10,8;Gris
69;Automática;2017;9,3;Gris
69,5;Automática;2017;6;Plateado
68,5;Automática;2017;13,4;Rojo
65;Automática;2017;12,5;Gris
64;Automática;2017;19,4;Blanco
71;Automática;2017;8,7;Gris
56,9;Automática;2017;22;Rojo
69,5;Automática;2017;8;Blanco
68,3;Automática;2017;15,5;Gris
69;Automática;2017;12,25;Azul
61;Automática;2017;25;Otro
61,9;Automática;2017;5,982;Blanco
75;Automática;2017;17;Blanco
67;Automática;2017;31;Blanco
59;Automática;2017;9,5;Blanco
60;Automática;2017;14;Blanco
68;Automática;2017;7,1;Azul
59,5;Automática;2017;17;Gris
